  123  165860  0  10  5  0  -0.1  -0.1  4  3  154  2  51  1  23  0  68
  123  165890  0  20  2.5  0  0.4  0.05  4  0  25  0  52  8  128  1  149
  123  165901  0  15  2.5  0  0.1  0.05  4  2  158  0  22  4  177  1  68
  123  165902  0  20  27.5  0  -0.3  0.25  4  7  126  3  96  1  55  8  64
  123  165903  0  40  10  0  -0  -0  4  8  94  2  53  8  156  2  27
  123  165906  0  30  30  0  0.4  0.1  4  2  88  5  38  10  104  7  143
  123  165907  0  20  42.5  0  -0.3  -0.05  4  7  184  9  34  1  135  8  188
  123  165927  0  22.5  35  0  0.15  0.2  4  3  39  5  54  6  17  9  80
  123  165954  0  35  10  0  -0.2  0.2  4  9  121  0  88  5  104  4  20
  123  165979  0  27.5  25  0  0.25  0.2  4  3  125  3  62  8  133  7  29
  123  165991  0  2.5  27.5  0  -0.05  0.25  4  1  124  3  59  0  26  8  88
  123  166000  0  15  27.5  0  -0  0.45  4  3  66  1  159  3  139  10  132
  123  166013  0  17.5  12.5  0  0.15  0.05  4  2  113  2  68  5  130  3  30
  123  166019  0  22.5  25  0  0.45  0.5  4  0  142  0  105  9  56  10  62
  123  166024  0  0  42.5  0  -0  0.05  4  0  159  8  97  0  162  9  117
  123  166067  0  25  20  0  -0.1  -0.1  4  6  142  5  77  4  97  3  41
  123  166086  0  20  10  0  0.4  -0.1  4  0  179  3  113  8  111  1  53
  123  166090  0  25  27.5  0  -0.1  0.35  4  6  100  2  18  4  122  9  130
  123  166103  0  17.5  37.5  0  -0.35  0.05  4  7  172  7  176  0  134  8  154
  123  166114  0  35  22.5  0  0.2  0.45  4  5  116  0  61  9  88  9  31
  123  166123  0  25  35  0  -0.4  0.2  4  9  147  5  43  1  123  9  123
  123  166149  0  37.5  10  0  0.25  0.2  4  5  49  0  20  10  151  4  27
  123  166176  0  15  40  0  -0  0.1  4  3  109  7  37  3  98  9  40
  123  166190  0  20  12.5  0  0.4  -0.25  4  0  124  5  168  8  232  0  99
  123  166208  0  27.5  10  0  -0.15  0.1  4  7  139  1  50  4  104  3  63
  123  166209  0  30  12.5  0  -0.2  0.05  4  8  84  2  127  4  60  3  24
  123  166210  0  25  10  0  0.3  -0  4  2  128  2  39  8  92  2  99
  123  166216  0  37.5  22.5  0  0.15  0.45  4  6  177  0  111  9  132  9  125
  123  166225  0  30  37.5  0  -0.3  0.25  4  9  186  5  78  3  139  10  50
  123  166253  0  37.5  12.5  0  0.15  0.05  4  6  79  2  123  9  84  3  34
  123  166273  0  27.5  12.5  0  -0.05  0.15  4  6  -59  1  209  5  104  4  22
  123  166275  0  22.5  5  0  0.15  0.1  4  3  22  0  55  6  75  2  35
  123  166276  0  7.5  15  0  0.15  -0.1  4  0  141  4  32  3  20  2  45
  123  166282  0  20  17.5  0  0.2  -0.15  4  2  66  5  43  6  117  2  56
  123  166303  0  40  17.5  0  0.2  -0.05  4  6  56  4  43  10  128  3  81
  123  166312  0  12.5  0  0  0.15  -0  4  1  110  0  87  4  149  0  69
  123  166328  0  20  27.5  0  -0.3  0.15  4  7  111  4  44  1  59  7  75
  123  166338  0  42.5  10  0  0.15  0.1  4  7  184  1  76  10  198  3  21
  123  166356  0  20  40  0  0.2  0.1  4  2  152  7  90  6  102  9  39
  123  166360  0  2.5  37.5  0  -0.05  -0.05  4  1  116  8  84  0  112  7  42
  123  166363  0  37.5  7.5  0  0.25  0.05  4  5  99  1  39  10  61  2  29
  123  166388  0  25  7.5  0  -0  0.05  4  5  151  1  30  5  161  2  172
  123  166392  0  35  32.5  0  0.3  0.25  4  4  96  4  53  10  92  9  38
  123  166393  0  37.5  22.5  0  -0.15  -0.25  4  9  136  7  69  6  105  2  40
  123  166401  0  5  37.5  0  -0.1  -0.05  4  2  77  8  40  0  130  7  140
  123  166417  0  15  35  0  0.1  0.3  4  2  64  4  29  4  130  10  59
  123  166421  0  45  7.5  0  -0  0.05  4  9  116  1  43  9  122  2  74
  123  166434  0  35  10  0  0.1  -0.1  4  6  35  3  46  8  108  1  53
  123  166453  0  25  22.5  0  0.3  -0.25  4  2  63  7  145  8  173  2  93
  123  166479  0  10  20  0  -0.1  0.4  4  3  77  0  83  1  125  8  48
  123  166496  0  20  17.5  0  -0.1  -0.15  4  5  97  5  53  3  68  2  64
  123  166500  0  27.5  15  0  0.05  -0.1  4  5  92  4  169  6  87  2  41
  123  166502  0  30  10  0  -0.2  0.1  4  8  109  1  40  4  111  3  36
  123  166503  0  20  12.5  0  -0.1  -0.25  4  5  207  5  83  3  139  0  131
  123  166506  0  42.5  0  0  -0.05  -0  4  9  146  0  31  8  24  0  93
  123  166535  0  22.5  12.5  0  -0.05  -0.25  4  5  198  5  160  4  178  0  135
  123  166536  0  27.5  22.5  0  0.25  0.35  4  3  145  1  90  8  26  8  16
  123  166547  0  27.5  37.5  0  -0.25  0.25  4  8  133  5  70  3  95  10  66
  123  166569  0  7.5  22.5  0  0.15  0.45  4  0  152  0  19  3  99  9  88
  123  166579  0  22.5  42.5  0  -0.05  0.05  4  5  166  8  89  4  89  9  85
  123  166596  0  35  35  0  -0.2  -0  4  9  141  7  53  5  88  7  78
  123  166604  0  35  37.5  0  -0.2  -0.05  4  9  63  8  47  5  174  7  67
  123  166626  0  32.5  17.5  0  -0.25  -0.05  4  9  129  4  110  4  43  3  47
  123  166644  0  17.5  35  0  -0.25  0.2  4  6  127  5  30  1  98  9  65
  123  166653  0  40  10  0  0.1  -0  4  7  89  2  25  9  85  2  35
  123  166659  0  22.5  20  0  0.35  0.4  4  1  123  0  25  8  139  8  38
  123  166673  0  22.5  10  0  0.45  -0.2  4  0  184  4  161  9  247  0  137
  123  166685  0  12.5  17.5  0  0.15  -0.15  4  1  157  5  62  4  175  2  39
  123  166686  0  25  32.5  0  0.5  0.25  4  0  22  4  99  10  101  9  -18
  123  166695  0  30  27.5  0  -0.2  0.35  4  8  153  2  36  4  177  9  134
  123  166703  0  22.5  5  0  -0.45  -0  4  9  187  1  99  0  116  1  58
  123  166703  0  40  27.5  0  -0  0.15  4  8  84  4  65  8  71  7  70
  123  166715  0  40  15  0  -0  -0.1  4  8  172  4  76  8  67  2  85
  123  166746  0  25  12.5  0  0.5  -0.15  4  0  97  4  39  10  95  1  36
  123  166763  0  17.5  22.5  0  0.05  0.45  4  3  101  0  36  4  112  9  31
  123  166783  0  17.5  7.5  0  0.25  -0.05  4  1  141  2  40  6  88  1  59
  123  166795  0  12.5  10  0  -0.15  0.1  4  4  36  1  50  1  72  3  89
  123  166805  0  27.5  5  0  -0.05  -0.1  4  6  172  2  16  5  16  0  24
  123  166810  0  35  30  0  -0.2  0.1  4  9  152  5  91  5  139  7  29
  123  166831  0  30  22.5  0  0.3  -0.25  4  3  72  7  32  9  133  2  80
  123  166852  0  7.5  10  0  -0.05  -0.1  4  2  190  3  149  1  172  1  60
  123  166859  0  25  22.5  0  -0.2  -0.25  4  7  32  7  71  3  137  2  55
  123  166921  0  30  17.5  0  0.3  -0.35  4  3  123  7  162  9  109  0  112
  123  166946  0  25  20  0  0.1  -0.3  4  4  83  7  18  6  159  1  64
  123  166963  0  15  15  0  -0.2  -0.2  4  5  89  5  73  1  123  1  91
  123  166978  0  15  2.5  0  -0.2  -0.05  4  5  44  1  63  1  118  0  136
  123  166983  0  32.5  17.5  0  -0.15  -0.35  4  8  19  7  19  5  126  0  74
  123  166991  0  37.5  12.5  0  0.05  -0.25  4  7  113  5  40  8  206  0  110
  123  166997  0  25  22.5  0  -0.2  0.45  4  7  95  0  106  3  26  9  42
  123  167008  0  35  35  0  -0.1  0.2  4  8  101  5  61  6  85  9  58
  123  167011  0  42.5  30  0  -0.05  0.4  4  9  132  2  63  8  124  10  94
  123  167011  0  7.5  10  0  -0.15  -0.1  4  3  45  3  61  0  74  1  103
  123  167012  0  15  10  0  0.2  -0  4  1  115  2  72  5  92  2  47
  123  167016  0  40  25  0  0.1  0.3  4  7  49  2  78  9  172  8  27
  123  167042  0  35  10  0  0.1  -0.1  4  6  99  3  38  8  136  1  32
  123  167046  0  17.5  25  0  -0.05  0.5  4  4  69  0  18  3  112  10  19
  123  167054  0  30  20  0  0.2  -0.4  4  4  70  8  47  8  60  0  78
  123  167057  0  25  32.5  0  0.3  0.35  4  2  121  3  52  8  129  10  63
  123  167065  0  17.5  5  0  -0.05  -0  4  4  101  1  53  3  91  1  64
  123  167066  0  22.5  27.5  0  -0.05  0.35  4  5  121  2  139  4  112  9  57
  123  167067  0  45  7.5  0  0.1  -0.05  4  8  169  2  28  10  50  1  133
  123  167085  0  37.5  20  0  0.15  -0.4  4  6  119  8  90  9  115  0  107
  123  167101  0  27.5  27.5  0  0.05  0.35  4  5  158  2  60  6  119  9  67
  123  167103  0  32.5  37.5  0  0.25  -0.05  4  4  119  8  45  9  139  7  42
  123  167114  0  42.5  10  0  -0.05  -0  4  9  24  2  78  8  129  2  57
  123  167114  0  10  20  0  -0.1  0.3  4  3  127  1  102  1  101  7  134
  123  167116  0  17.5  40  0  -0.05  -0.1  4  4  167  9  27  3  139  7  234
  123  167125  0  30  10  0  0.2  -0.2  4  4  79  4  77  8  104  0  109
  123  167138  0  30  25  0  0.2  0.2  4  4  149  3  41  8  171  7  74
  123  167141  0  37.5  5  0  0.15  -0.1  4  6  116  2  120  9  102  0  61
  123  167169  0  35  25  0  0.1  0.4  4  6  121  1  21  8  118  9  45
  123  167174  0  5  12.5  0  -0  -0.15  4  1  107  4  23  1  179  1  71
  123  167182  0  32.5  22.5  0  -0.25  -0.35  4  9  99  8  112  4  105  1  197
  123  167211  0  5  25  0  -0.1  0.3  4  2  140  2  123  0  100  8  56
  123  167215  0  25  35  0  -0.4  0.2  4  9  172  5  136  1  72  9  46
  123  167219  0  27.5  35  0  -0.25  -0  4  8  131  7  51  3  18  7  29
  123  167229  0  32.5  12.5  0  -0.05  0.05  4  7  73  2  53  6  83  3  29
  123  167248  0  10  7.5  0  -0.1  0.15  4  3  123  0  100  1  55  3  51
  123  167249  0  20  40  0  0.4  -0  4  0  108  8  43  8  160  8  105
  123  167250  0  5  27.5  0  -0  0.15  4  1  165  4  87  1  111  7  52
  123  167254  0  45  2.5  0  0.1  -0.05  4  8  92  1  50  10  118  0  101
  123  167256  0  37.5  22.5  0  0.25  -0.45  4  5  135  9  19  10  115  0  99
  123  167268  0  27.5  17.5  0  0.35  -0.05  4  2  98  4  166  9  116  3  56
  123  167271  0  15  40  0  -0.2  0.1  4  5  159  7  47  1  179  9  50
  123  167285  0  17.5  12.5  0  -0.25  0.15  4  6  63  1  53  1  87  4  27
  123  167292  0  25  10  0  0.1  -0.1  4  4  101  3  100  6  75  1  147
  123  167298  0  7.5  25  0  0.15  -0.2  4  0  88  7  50  3  70  3  21
  123  167321  0  35  40  0  0.1  -0.1  4  6  21  9  19  8  57  7  168
  123  167354  0  25  15  0  0.4  -0.2  4  1  119  5  42  9  74  1  40
  123  167364  0  27.5  22.5  0  0.45  0.45  4  1  140  0  96  10  47  9  84
  123  167381  0  25  12.5  0  0.3  -0.05  4  2  74  3  45  8  117  2  22
  123  167387  0  20  7.5  0  0.1  -0.05  4  3  107  2  35  5  118  1  85
  123  167390  0  27.5  22.5  0  0.25  0.45  4  3  71  0  38  8  99  9  29
  123  167395  0  27.5  17.5  0  -0.25  -0.35  4  8  153  7  46  3  106  0  143
  123  167399  0  12.5  20  0  -0.25  -0.1  4  5  207  5  75  0  162  3  30
  123  167449  0  37.5  15  0  0.25  -0.1  4  5  111  4  84  10  175  2  51
  123  167450  0  0  35  0  -0  0.3  4  0  149  4  199  0  115  10  72
  123  167462  0  17.5  2.5  0  -0.25  -0.05  4  6  112  1  19  1  178  0  61
  123  167463  0  25  35  0  0.1  -0  4  4  66  7  104  6  63  7  108
  123  167494  0  42.5  30  0  0.05  0.4  4  8  169  2  212  9  125  10  59
  123  167504  0  7.5  37.5  0  0.15  -0.05  4  0  102  8  26  3  111  7  40
  123  167517  0  40  40  0  0.1  -0  4  7  112  8  22  9  152  8  47
  123  167526  0  7.5  7.5  0  -0.05  -0.15  4  2  50  3  31  1  179  0  97
  123  167527  0  17.5  15  0  0.15  -0.1  4  2  210  4  22  5  163  2  67
  123  167531  0  30  32.5  0  -0.3  0.15  4  9  109  5  28  3  140  8  42
  123  167533  0  12.5  12.5  0  0.15  -0.15  4  1  141  4  65  4  134  1  17
  123  167539  0  37.5  42.5  0  -0.15  0.05  4  9  86  8  44  6  50  9  28
  123  167543  0  32.5  27.5  0  -0.05  0.45  4  7  94  1  76  6  81  10  84
  123  167546  0  22.5  20  0  -0.15  0.3  4  6  176  1  63  3  17  7  55
  123  167548  0  37.5  10  0  -0.15  -0.2  4  9  127  4  85  6  211  0  152
  123  167550  0  35  25  0  0.3  0.3  4  4  117  2  66  10  59  8  169
  123  167573  0  17.5  25  0  0.25  0.4  4  1  125  1  45  6  32  9  95
  123  167594  0  32.5  5  0  0.25  0.1  4  4  61  0  24  9  93  2  37
  123  167645  0  17.5  17.5  0  0.05  -0.15  4  3  92  5  71  4  138  2  63
  123  167662  0  15  22.5  0  -0.3  0.45  4  6  105  0  91  0  100  9  50
  123  167663  0  37.5  10  0  0.05  -0.2  4  7  93  4  45  8  59  0  123
  123  167663  0  45  37.5  0  -0  0.25  4  9  84  5  49  9  117  10  50
  123  167710  0  12.5  20  0  -0.25  -0.4  4  5  95  8  38  0  163  0  61
  123  167719  0  17.5  32.5  0  -0.05  0.15  4  4  126  5  120  3  26  8  46
  123  167734  0  25  25  0  0.1  0.4  4  4  61  1  51  6  159  9  34
  123  167746  0  0  22.5  0  -0  0.35  4  0  114  1  32  0  162  8  118
  123  167790  0  37.5  32.5  0  0.25  0.25  4  5  43  4  42  10  165  9  60
  123  167817  0  22.5  10  0  -0.15  -0.1  4  6  123  3  37  3  114  1  47
  123  167818  0  2.5  25  0  0.05  0.2  4  0  123  3  136  1  93  7  113
  123  167836  0  0  37.5  0  -0  0.25  4  0  15  5  65  0  88  10  124
  123  167836  0  25  27.5  0  -0  0.15  4  5  108  4  145  5  91  7  152
  123  167840  0  30  17.5  0  -0.3  -0.15  4  9  111  5  26  3  135  2  72
  123  167842  0  27.5  17.5  0  -0.25  -0.35  4  8  164  7  62  3  109  0  71
  123  167845  0  22.5  2.5  0  -0.05  -0.05  4  5  139  1  34  4  72  0  125
  123  167848  0  20  15  0  0.4  -0.2  4  0  144  5  30  8  123  1  35
  123  167866  0  42.5  25  0  -0.05  0.4  4  9  147  1  21  8  133  9  35
  123  167866  0  7.5  15  0  0.15  -0  4  0  60  3  98  3  115  3  51
  123  167872  0  45  10  0  -0  0.1  4  9  16  1  31  9  116  3  75
  123  167883  0  20  20  0  0.4  0.3  4  0  137  1  108  8  39  7  56
  123  167885  0  17.5  25  0  -0.35  0.5  4  7  95  0  35  0  115  10  26
  123  167887  0  45  22.5  0  0.1  0.25  4  8  106  2  46  10  165  7  54
  123  167951  0  12.5  30  0  0.05  0.1  4  2  101  5  22  3  83  7  23
  123  167955  0  12.5  27.5  0  0.15  -0.15  4  1  144  7  98  4  83  4  21
  123  167965  0  25  25  0  -0  0.2  4  5  119  3  41  5  144  7  26
  123  167968  0  12.5  30  0  0.05  -0.3  4  2  210  9  107  3  140  3  32
  123  167979  0  20  37.5  0  0.2  0.25  4  2  80  5  202  6  21  10  92
  123  167987  0  40  2.5  0  0.1  0.05  4  7  184  0  96  9  161  1  83
  123  167992  0  40  35  0  -0  0.3  4  8  112  4  58  8  100  10  17
  123  168014  0  17.5  32.5  0  0.05  0.25  4  3  49  4  23  4  22  9  20
  123  168051  0  17.5  12.5  0  0.25  -0.15  4  1  110  4  33  6  86  1  84
  123  168052  0  7.5  25  0  0.15  -0.2  4  0  68  7  140  3  108  3  77
  123  168060  0  45  27.5  0  -0  0.45  4  9  192  1  21  9  -36  10  38
  123  168061  0  25  42.5  0  -0.1  0.15  4  6  92  7  42  4  107  10  25
  123  168080  0  22.5  17.5  0  0.45  -0.35  4  0  126  7  126  9  162  0  203
  123  168100  0  12.5  27.5  0  0.05  0.35  4  2  76  2  52  3  138  9  122
  123  168111  0  15  42.5  0  -0.3  0.15  4  6  133  7  134  0  48  10  26
  123  168114  0  27.5  7.5  0  -0.15  -0.05  4  7  119  2  110  4  69  1  84
  123  168134  0  30  45  0  0.4  0.1  4  2  113  8  52  10  95  10  75
  123  168150  0  32.5  10  0  0.35  -0  4  3  22  2  73  10  118  2  50
  123  168160  0  35  32.5  0  -0.1  0.35  4  8  99  3  57  6  151  10  34
  123  168182  0  25  10  0  -0.4  -0.1  4  9  77  3  158  1  90  1  48
  123  168193  0  32.5  15  0  -0.05  -0  4  7  135  3  62  6  70  3  32
  123  168197  0  25  20  0  0.1  0.3  4  4  91  1  52  6  72  7  24
  123  168198  0  20  7.5  0  -0.3  0.15  4  7  74  0  43  1  176  3  56
  123  168210  0  47.5  12.5  0  0.05  -0.25  4  9  103  5  62  10  127  0  133
  123  168216  0  10  2.5  0  -0.2  -0.05  4  4  189  1  37  0  159  0  96
  123  168228  0  15  0  0  0.2  -0  4  1  115  0  30  5  84  0  140
  123  168231  0  22.5  25  0  0.15  0.4  4  3  75  1  45  6  158  9  38
  123  168285  0  25  2.5  0  0.4  -0.05  4  1  146  1  48  9  201  0  100
  123  168287  0  37.5  22.5  0  0.05  0.35  4  7  32  1  75  8  243  8  46
  123  168325  0  17.5  45  0  -0.05  0.1  4  4  138  8  48  3  108  10  37
  123  168338  0  22.5  10  0  0.15  -0.1  4  3  136  3  38  6  46  1  96
  123  168339  0  22.5  10  0  0.15  -0.2  4  3  76  4  42  6  146  0  136
  123  168355  0  35  32.5  0  0.1  0.25  4  6  53  4  61  8  95  9  39
  123  168365  0  30  5  0  -0.3  -0  4  9  45  1  48  3  120  1  49
  123  168394  0  32.5  17.5  0  -0.05  0.35  4  7  119  0  34  6  196  7  35
  123  168426  0  22.5  27.5  0  0.15  0.35  4  3  16  2  17  6  96  9  167
  123  168448  0  35  27.5  0  0.1  0.15  4  6  27  4  192  8  155  7  58
  123  168449  0  25  12.5  0  0.4  -0.15  4  1  164  4  30  9  133  1  25
  123  168456  0  10  35  0  0.1  0.2  4  1  128  5  62  3  140  9  70
  123  168476  0  5  7.5  0  -0  0.15  4  1  121  0  24  1  151  3  98
  123  168489  0  7.5  20  0  -0.05  -0.1  4  2  210  5  166  1  36  3  23
  123  168500  0  15  22.5  0  -0.3  0.45  4  6  68  0  107  0  110  9  47
  123  168508  0  17.5  27.5  0  -0.05  0.25  4  4  190  3  140  3  117  8  15
  123  168512  0  15  42.5  0  -0  0.05  4  3  46  8  80  3  101  9  150
  123  168514  0  25  0  0  -0  -0  4  5  78  0  32  5  118  0  149
  123  168519  0  22.5  42.5  0  0.45  0.05  4  0  99  8  117  9  111  9  67
  123  168548  0  35  37.5  0  -0.1  0.05  4  8  162  7  46  6  197  8  23
  123  168548  0  20  12.5  0  -0  0.05  4  4  119  2  24  4  40  3  28
  123  168550  0  30  32.5  0  -0.1  0.25  4  7  183  4  108  5  110  9  62
  123  168551  0  27.5  35  0  -0.25  0.3  4  8  100  4  84  3  111  10  66
  123  168559  0  0  17.5  0  -0  -0.35  4  0  76  7  209  0  123  0  169
  123  168566  0  30  20  0  -0.3  0.3  4  9  117  1  39  3  18  7  33
  123  168576  0  35  17.5  0  0.1  -0.05  4  6  186  4  166  8  183  3  30
  123  168581  0  25  15  0  -0.4  0.1  4  9  89  2  120  1  116  4  21
  123  168609  0  10  22.5  0  -0.2  -0.35  4  4  183  8  43  0  112  1  96
  123  168623  0  7.5  15  0  -0.05  -0  4  2  69  3  42  1  108  3  51
  123  168627  0  22.5  7.5  0  -0.45  -0.15  4  9  39  3  98  0  162  0  157
  123  168654  0  17.5  12.5  0  0.15  0.05  4  2  148  2  44  5  138  3  52
  123  168660  0  22.5  17.5  0  -0.35  -0.05  4  8  133  4  99  1  48  3  64
  123  168668  0  22.5  40  0  0.15  -0  4  3  90  8  49  6  66  8  60
  123  168674  0  2.5  22.5  0  -0.05  -0.35  4  1  92  8  30  0  73  1  152
  123  168688  0  12.5  32.5  0  0.25  0.35  4  0  141  3  121  5  174  10  53
  123  168695  0  12.5  45  0  -0.15  0.1  4  4  77  8  24  1  77  10  30
  123  168722  0  32.5  20  0  0.15  0.3  4  5  31  1  53  8  43  7  101
  123  168728  0  42.5  25  0  -0.05  -0.3  4  9  88  8  84  8  172  2  84
  123  168743  0  15  25  0  0.2  0.4  4  1  112  1  33  5  85  9  89
  123  168746  0  2.5  42.5  0  -0.05  0.05  4  1  136  8  37  0  163  9  63
  123  168753  0  40  5  0  0.2  0.1  4  6  193  0  59  10  58  2  133
  123  168758  0  22.5  10  0  -0.45  0.1  4  9  122  1  43  0  161  3  55
  123  168767  0  17.5  22.5  0  -0.25  -0.25  4  6  98  7  45  1  164  2  163
  123  168769  0  45  25  0  -0  -0.3  4  9  100  8  69  9  246  2  211
  123  168769  0  17.5  7.5  0  -0.35  -0.15  4  7  140  3  62  0  41  0  16
  123  168771  0  2.5  12.5  0  0.05  -0.05  4  0  57  3  43  1  145  2  45
  123  168792  0  25  15  0  0.1  -0  4  4  129  3  74  6  70  3  80
  123  168809  0  17.5  40  0  0.25  0.1  4  1  144  7  138  6  63  9  126
  123  168818  0  27.5  12.5  0  0.35  -0.15  4  2  58  4  49  9  122  1  76
  123  168823  0  27.5  32.5  0  0.25  -0.15  4  3  33  8  107  8  131  5  48
  123  168829  0  37.5  27.5  0  0.15  0.35  4  6  59  2  129  9  139  9  14
  123  168834  0  5  15  0  -0.1  -0.2  4  2  208  5  93  0  162  1  21
  123  168837  0  7.5  10  0  0.15  -0  4  0  38  2  78  3  139  2  87
  123  168863  0  35  25  0  -0.2  0.2  4  9  128  3  36  5  115  7  143
  123  168870  0  27.5  10  0  0.25  -0.1  4  3  90  3  65  8  140  1  42
  123  168902  0  45  25  0  0.1  0.5  4  8  171  0  50  10  30  10  38
  123  168908  0  45  35  0  -0  0.2  4  9  129  5  54  9  146  9  67
  123  168923  0  22.5  40  0  0.35  -0  4  1  123  8  49  8  91  8  167
  123  168925  0  7.5  7.5  0  -0.15  0.15  4  3  52  0  52  0  27  3  83
  123  168950  0  27.5  17.5  0  -0.05  -0.35  4  6  105  7  38  5  174  0  68
  123  168955  0  25  7.5  0  0.3  0.15  4  2  129  0  62  8  151  3  30
  123  168970  0  25  22.5  0  0.1  0.35  4  4  113  1  49  6  91  8  135
  123  168971  0  2.5  27.5  0  0.05  -0.25  4  0  182  8  33  1  179  3  145
  123  168992  0  35  20  0  0.1  0.3  4  6  120  1  114  8  -40  7  105
  123  168993  0  22.5  27.5  0  -0.45  0.15  4  9  129  4  36  0  87  7  79
  123  169002  0  2.5  25  0  -0.05  0.3  4  1  145  2  26  0  63  8  112
  123  169010  0  15  10  0  -0.2  -0.2  4  5  134  4  37  1  131  0  82
  123  169011  0  27.5  40  0  -0.25  -0  4  8  172  8  31  3  121  8  44
  123  169031  0  12.5  37.5  0  0.25  -0.05  4  0  84  8  33  5  65  7  37
  123  169038  0  0  37.5  0  -0  -0.05  4  0  172  8  67  0  162  7  74
  123  169040  0  25  15  0  0.4  -0.2  4  1  182  5  207  9  66  1  68
  123  169044  0  22.5  15  0  0.35  -0  4  1  127  3  127  8  101  3  49
  123  169054  0  40  25  0  0.2  0.5  4  6  118  0  71  10  96  10  54
  123  169069  0  32.5  27.5  0  -0.15  0.45  4  8  100  1  111  5  114  10  128
  123  169074  0  32.5  30  0  -0.25  -0.3  4  9  153  9  53  4  146  3  42
